924	482	4
924	483	4
924	484	5
924	498	4
924	503	5
924	517	3
924	522	3
924	528	3
924	533	4
924	542	4
924	543	5
924	544	5
924	548	5
924	563	4
924	566	4
924	570	4
924	575	2
924	578	2
924	584	4
924	586	1
924	588	5
924	595	4
924	598	3
924	615	4
924	616	5
924	618	2
924	627	5
924	630	3
924	632	3
924	648	4
924	662	2
924	664	3
924	666	3
924	670	3
924	675	1
924	680	3
924	687	4
924	691	4
924	692	3
924	693	5
924	696	5
924	700	4
924	707	4
924	711	4
924	720	4
924	731	4
924	746	5
924	759	3
924	761	4
924	774	5
924	781	5
924	782	4
924	788	4
924	793	5
924	796	3
924	802	5
924	814	4
924	817	5
924	825	4
924	826	4
924	836	5
924	838	4
924	839	3
924	843	4
924	846	3
924	857	3
924	862	5
924	864	4
924	869	5
924	883	4
924	893	3
924	894	4
924	896	3
924	898	5
924	907	3
924	911	4
924	913	4
924	916	5
924	921	3
924	925	5
924	930	3
925	223	3
925	667	5
925	2	4
925	434	4
925	5	2
925	83	4
925	87	3
925	115	4
925	129	3
925	180	5
925	197	4
925	206	3
925	226	3
925	228	3
925	234	4
925	250	3
925	287	4
925	298	4
925	325	5
925	331	3
925	344	2
925	360	4
925	363	4
925	365	5
925	366	4
925	386	3
925	392	3
925	396	3
925	433	4
925	503	4
925	509	4
925	542	3
925	544	1
925	548	3
925	651	1
925	692	1
925	746	5
925	760	3
925	761	3
925	838	3
925	843	4
925	849	5
925	859	1
925	883	3
925	907	3
925	911	4
925	916	5
926	223	1
926	36	3
926	92	1
926	174	4
926	191	3
926	270	4
926	300	2
926	392	4
926	465	3
926	467	5
926	482	3
926	680	1
926	692	3
926	760	3
926	794	2
926	858	3
927	223	1
927	778	3
927	35	2
927	368	4
927	53	5
927	92	2
927	117	3
927	118	1
927	120	1
927	158	3
927	208	5
927	254	2
927	392	4
927	400	2
927	467	5
927	504	3
927	548	1
927	551	2
927	570	5
927	586	1
927	602	3
927	603	3
927	617	3
927	653	2
927	654	2
927	677	2
927	695	1
927	808	4
927	816	2
927	836	4
927	849	2
927	883	3
928	223	1
928	335	4
928	31	5
928	92	1
928	262	4
928	318	4
928	443	4
928	487	3
928	618	2
928	651	2
928	785	2
928	858	3
929	223	2
929	778	4
929	35	1
929	490	3
929	812	4
929	901	4
929	934	4
929	943	4
929	14	1
929	21	3
929	23	1
929	40	4
929	49	2
929	56	2
929	87	3
929	97	3
929	138	1
929	152	1
929	169	4
929	182	4
929	194	3
929	203	2
929	220	2
929	245	2
929	256	2
929	327	2
929	329	4
929	331	4
929	345	3
929	353	3
929	363	1
929	366	4
929	367	3
929	381	4
929	386	2
929	388	1
929	415	4
929	433	3
929	438	4
929	454	5
929	456	3
929	487	1
929	498	2
929	542	4
929	544	3
929	563	2
929	588	5
929	592	2
929	598	4
929	602	5
929	603	3
929	619	3
929	654	5
929	695	3
929	700	1
929	716	1
929	724	3
929	759	2
929	783	2
929	836	3
929	871	4
929	877	1
929	916	4
930	323	3
930	16	4
930	52	3
930	54	5
930	88	3
930	89	1
930	139	4
930	181	5
930	311	3
930	340	1
930	345	2
930	361	2
930	467	3
930	482	5
930	542	3
930	544	5
930	548	3
930	575	3
930	630	4
930	654	5
930	664	2
930	757	4
930	759	3
930	791	5
930	811	2
930	836	4
930	846	3
930	849	3
930	860	3
930	900	4
931	223	5
931	889	4
931	2	4
931	235	3
931	412	5
931	490	4
931	601	4
931	834	3
931	890	4
931	3	3
931	7	3
931	10	5
931	15	4
931	20	3
931	23	4
931	30	1
931	33	4
931	53	4
931	56	4
931	65	5
931	81	3
931	84	5
931	86	5
931	87	4
931	89	4
931	95	5
931	104	4
931	108	3
931	115	5
931	120	3
931	129	3
931	165	3
931	169	4
931	194	3
931	197	5
931	206	4
931	208	4
931	209	5
931	210	5
931	217	4
931	226	4
931	241	4
931	244	4
931	245	3
931	247	2
931	251	5
931	254	4
931	262	3
931	280	4
931	281	1
931	283	4
931	292	3
931	313	3
931	326	5
931	331	2
931	333	2
931	347	2
931	354	3
931	361	4
931	363	4
931	366	4
931	367	5
931	375	5
931	380	2
931	383	5
931	385	5
931	386	2
931	388	4
931	391	4
931	409	3
931	421	5
931	422	1
931	431	1
931	436	4
931	443	2
931	459	4
931	463	3
931	467	5
931	478	1
931	489	2
931	491	4
931	499	1
931	503	4
931	507	4
931	508	5
931	520	3
931	522	4
931	524	3
931	528	1
931	540	2
931	542	5
931	544	1
931	584	3
931	588	5
931	589	2
931	595	4
931	607	4
931	620	4
931	632	4
931	633	4
931	638	5
931	649	4
931	651	2
931	653	4
931	666	4
931	673	3
931	681	5
931	683	3
931	687	4
931	713	4
931	716	3
931	717	3
931	726	4
931	728	2
931	743	2
931	759	3
931	761	3
931	775	2
931	783	5
931	788	5
931	789	4
931	810	5
931	814	4
931	816	5
931	826	5
931	836	5
931	838	1
931	849	3
931	852	2
931	857	3
931	861	3
931	879	4
931	883	4
931	911	5
931	930	4
932	223	1
932	35	2
932	208	5
932	281	4
932	341	1
932	365	5
932	429	4
932	654	5
934	35	4
934	3	3
934	7	3
934	36	3
934	52	4
934	73	2
934	181	3
934	203	1
934	217	3
934	260	4
934	263	2
934	296	2
934	329	4
934	337	1
934	340	3
934	382	2
934	448	4
934	449	4
934	453	3
934	462	1
934	463	3
934	475	2
934	548	2
934	570	3
934	584	3
934	732	4
934	764	2
934	774	5
934	794	1
934	797	4
934	817	2
934	836	2
934	849	1
934	860	4
934	868	3
934	871	4
935	223	3
935	179	3
935	212	3
935	257	4
935	734	3
935	801	1
935	901	4
935	934	4
935	8	2
935	36	4
935	39	2
935	52	5
935	86	2
935	105	1
935	110	3
935	120	1
935	136	3
935	158	3
935	159	2
935	166	4
935	173	2
935	174	2
935	204	4
935	222	3
935	229	3
935	255	3
935	267	3
935	283	2
935	317	3
935	328	3
935	329	5
935	331	2
935	333	2
935	336	4
935	340	1
935	351	2
935	363	3
935	366	2
935	383	5
935	385	1
935	417	3
935	419	4
935	428	2
935	433	5
935	438	3
935	449	5
935	456	3
935	459	3
935	470	3
935	475	3
935	491	4
935	503	4
935	514	4
935	532	2
935	535	5
935	542	4
935	548	3
935	560	2
935	629	3
935	662	4
935	664	4
935	680	3
935	695	1
935	698	3
935	729	3
935	732	2
935	749	1
935	751	4
935	760	5
935	781	4
935	786	3
935	797	4
935	809	4
935	836	2
935	839	3
935	849	5
935	850	5
935	885	1
935	887	3
935	905	1
935	911	4
935	930	3
935	932	4
935	935	2
936	35	2
936	15	2
936	20	5
936	109	4
936	145	5
936	206	4
936	254	4
936	255	4
936	284	5
936	314	3
936	326	4
936	361	4
936	366	3
936	388	4
936	408	5
936	462	3
936	463	2
936	499	1
936	517	4
936	528	5
936	548	4
936	619	4
936	638	5
936	663	5
936	673	4
936	683	5
936	695	1
936	726	4
936	732	3
936	742	4
936	748	4
936	751	5
936	761	4
936	816	4
936	825	3
936	826	1
936	846	3
936	849	4
936	852	2
936	883	4
936	925	4
937	35	4
937	335	4
937	834	4
937	943	3
937	7	4
937	53	4
937	56	4
937	86	5
937	103	4
937	176	4
937	184	4
937	192	3
937	206	4
937	222	4
937	252	3
937	262	2
937	311	3
937	326	4
937	331	4
937	353	5
937	388	5
937	391	2
937	429	1
937	456	1
937	482	4
937	499	1
937	548	4
937	576	1
937	618	3
937	632	2
937	638	4
937	641	2
937	676	5
937	681	4
937	683	3
937	691	2
937	726	1
937	764	3
937	800	4
937	858	3
937	871	3
937	883	4
937	896	4
937	907	4
938	223	5
938	35	4
938	335	2
938	434	4
938	679	4
938	934	4
938	943	4
938	3	3
938	16	5
938	20	4
938	30	1
938	31	3
938	36	4
938	48	1
938	49	5
938	52	5
938	56	4
938	64	3
938	81	4
938	109	3
938	120	5
938	129	3
938	159	3
938	192	4
938	197	4
938	207	4
938	209	5
938	216	3
938	222	3
938	245	3
938	249	3
938	283	4
938	294	4
938	300	4
938	318	3
938	322	4
938	353	4
938	355	2
938	363	5
938	397	5
938	404	1
938	408	3
938	426	3
938	459	4
938	467	4
938	482	5
938	487	3
938	493	3
938	495	4
938	497	5
938	499	4
938	503	4
938	509	2
938	514	5
938	532	3
938	548	4
938	551	4
938	575	3
938	578	3
938	584	3
938	592	4
938	602	4
938	618	4
938	620	4
938	648	2
938	649	4
938	662	5
938	680	4
938	726	4
938	743	3
938	759	2
938	760	5
938	761	4
938	788	5
938	800	5
938	810	4
938	817	3
938	858	3
938	861	3
938	868	5
938	871	4
938	883	4
938	894	3
938	905	3
938	907	2
938	930	4
939	223	5
939	35	5
939	568	5
939	601	3
939	934	5
939	7	2
939	8	3
939	16	1
939	20	2
939	26	3
939	36	4
939	50	5
939	52	3
939	53	3
939	72	4
939	75	5
939	84	4
939	134	1
939	192	3
939	194	4
939	220	3
939	230	3
939	262	3
939	267	4
939	317	4
939	327	4
939	341	4
939	344	3
939	347	1
939	353	4
939	361	3
939	363	4
939	366	4
939	373	1
939	391	4
939	403	4
939	418	4
939	429	2
939	444	4
939	450	5
939	463	3
939	482	4
939	487	4
939	497	5
939	498	4
939	499	2
939	511	3
939	527	4
939	528	3
939	543	5
939	554	3
939	584	4
939	602	3
939	618	3
939	619	4
939	633	3
939	640	4
939	649	4
939	663	1
939	676	5
939	677	3
939	691	3
939	695	4
939	720	5
939	725	4
939	726	4
939	727	2
939	732	3
939	759	1
939	764	4
939	816	3
939	817	4
939	841	2
939	852	4
939	858	5
939	859	2
939	871	4
939	883	4
939	887	3
939	907	5
939	937	5
940	223	3
940	35	1
940	3	3
940	20	2
940	123	2
940	140	4
940	145	4
940	158	1
940	255	2
940	408	2
940	431	3
940	433	4
940	467	5
940	497	4
940	542	3
940	575	4
940	624	3
940	695	2
940	759	3
940	797	4
940	826	3
940	836	3
940	849	1
940	850	4
940	871	2
941	223	3
941	13	4
941	35	2
941	5	3
941	20	3
941	36	4
941	49	4
941	159	2
941	180	4
941	217	4
941	243	5
941	255	3
941	294	1
941	341	1
941	366	4
941	380	5
941	408	4
941	421	1
941	542	3
941	548	4
941	554	4
941	570	4
941	649	2
941	671	1
941	726	4
941	731	3
941	764	1
941	849	1
941	859	3
941	883	3
941	913	4
942	223	3
942	35	1
942	712	3
942	901	4
942	243	3
942	294	2
942	374	2
942	433	5
942	467	5
942	503	3
942	542	2
942	627	2
942	642	2
942	648	4
942	726	3
942	759	3
942	764	3
943	223	2
943	52	4
943	105	1
943	347	3
943	366	4
943	454	1
943	467	5
943	487	1
943	567	1
943	569	1
943	608	1
943	648	1
943	671	1
943	677	1
943	759	1
943	764	2
943	785	5
943	836	1
943	858	3
945	223	1
945	31	5
945	158	1
945	353	2
945	433	4
945	542	2
945	570	3
945	732	4
945	825	1
945	836	3
946	223	3
946	35	2
946	368	4
946	712	3
946	867	5
946	890	3
946	943	2
946	7	3
946	23	5
946	36	5
946	81	3
946	88	4
946	89	4
946	109	2
946	130	4
946	208	4
946	217	3
946	260	5
946	309	4
946	327	4
946	347	3
946	353	4
946	391	4
946	408	2
946	418	2
946	421	3
946	482	4
946	498	4
946	543	5
946	548	4
946	570	3
946	580	5
946	602	4
946	608	3
946	618	2
946	632	4
946	633	1
946	641	4
946	673	4
946	700	5
946	726	2
946	748	4
946	749	2
946	759	2
946	781	4
946	814	4
946	821	4
946	849	1
946	935	5
947	223	3
947	35	3
947	934	2
947	36	4
947	39	2
947	197	3
947	217	4
947	243	4
947	263	3
947	327	3
947	415	3
947	433	5
947	459	2
947	503	4
947	542	3
947	570	1
947	613	2
947	697	3
947	726	2
947	752	3
947	759	3
947	781	3
947	797	2
947	836	4
947	849	4
947	871	5
947	883	3
947	925	2
947	935	1
948	13	4
948	312	2
948	601	3
948	612	5
948	690	4
948	890	4
948	934	4
948	939	4
948	12	4
948	52	4
948	59	2
948	91	3
948	94	3
948	99	4
948	106	2
948	110	3
948	131	3
948	138	4
948	140	4
948	191	3
948	192	4
948	197	3
948	214	4
948	216	3
948	237	4
948	244	4
948	260	3
948	276	5
948	306	3
948	307	4
948	333	3
948	341	5
948	353	5
948	367	3
948	391	4
948	394	2
948	395	1
948	398	4
948	415	3
948	431	4
948	451	4
948	453	3
948	514	1
948	541	4
948	543	4
948	600	2
948	604	4
948	605	4
948	616	1
948	618	3
948	622	3
948	628	3
948	636	3
948	648	3
948	661	4
948	698	3
948	722	4
948	739	4
948	774	4
948	776	3
948	805	3
948	869	3
948	873	3
948	885	3
948	898	4
948	908	3
949	334	4
949	556	4
949	2	5
949	35	3
949	46	2
949	68	5
949	90	4
949	146	3
949	157	5
949	168	4
949	357	5
949	379	4
949	545	5
949	557	4
949	579	4
949	690	4
949	701	5
949	745	3
949	890	5
949	901	5
949	934	5
949	939	4
949	941	5
949	12	2
949	18	4
949	19	5
949	27	3
949	30	3
949	44	4
949	51	4
949	55	5
949	59	5
949	61	5
949	62	4
949	64	4
949	72	4
949	99	4
949	110	5
949	115	4
949	121	5
949	125	5
949	126	2
949	128	5
949	129	5
949	130	4
949	131	4
949	138	4
949	147	5
949	150	5
949	151	4
949	154	4
949	162	5
949	167	4
949	169	4
949	173	3
949	183	5
949	188	4
949	192	5
949	207	5
949	210	5
949	213	3
949	216	4
949	219	5
949	220	4
949	221	5
949	226	5
949	228	5
949	230	5
949	237	5
949	238	5
949	239	5
949	242	4
949	244	4
949	248	4
949	254	4
949	272	5
949	273	5
949	291	5
949	303	5
949	305	4
949	308	4
949	313	4
949	315	4
949	316	5
949	325	5
949	327	2
949	331	5
949	332	4
949	337	4
949	341	5
949	342	4
949	343	4
949	345	5
949	349	4
949	353	5
949	354	5
949	363	5
949	367	5
949	374	4
949	391	5
949	395	3
949	397	4
949	398	5
949	399	3
949	400	4
949	407	4
949	408	4
949	417	5
949	421	5
949	422	4
949	438	5
949	439	5
949	440	5
949	455	5
949	464	3
949	476	5
949	480	5
949	482	5
949	485	2
949	487	4
949	489	4
949	493	5
949	494	4
949	503	5
949	507	4
949	514	3
949	515	1
949	520	2
949	525	4
949	529	5
949	538	5
949	548	4
949	549	5
949	559	4
949	563	5
949	574	5
949	576	4
949	585	3
949	589	4
949	591	3
949	593	4
949	600	3
949	602	5
949	604	2
949	605	5
949	607	5
949	609	5
949	610	2
949	613	4
949	618	4
949	622	4
949	624	2
949	625	4
949	627	5
949	629	4
949	630	4
949	633	4
949	648	3
949	652	5
949	657	5
949	660	5
949	680	4
949	686	5
949	689	4
949	692	5
949	709	5
949	710	4
949	714	5
949	720	5
949	721	3
949	722	4
949	727	4
949	738	4
949	741	4
949	749	4
949	750	2
949	753	5
949	757	5
949	774	4
949	784	5
949	785	5
949	786	3
949	803	5
949	816	4
949	819	5
949	824	5
949	827	2
949	830	4
949	848	3
949	850	5
949	857	5
949	862	5
949	868	5
949	869	5
949	870	4
949	877	4
949	879	5
949	881	5
949	888	4
949	902	4
949	904	5
949	927	4
949	935	4
950	334	2
950	778	2
950	35	3
950	124	3
950	157	3
950	212	2
950	279	1
950	335	3
950	434	1
950	712	2
950	734	2
950	943	2
950	12	2
950	21	4
950	36	4
950	49	2
950	52	4
950	67	1
950	71	3
950	92	2
950	107	2
950	115	1
950	137	3
950	151	1
950	158	2
950	182	3
950	188	3
950	204	3
950	228	2
950	245	3
950	247	4
950	270	1
950	272	1
950	275	4
950	283	1
950	285	4
950	309	3
950	328	3
950	331	2
950	354	2
950	360	2
950	363	4
950	367	3
950	370	2
950	372	2
950	392	1
950	404	1
950	406	3
950	415	5
950	422	1
950	432	3
950	433	5
950	439	3
950	442	4
950	447	4
950	449	4
950	452	3
950	459	1
950	477	2
950	513	3
950	528	2
950	535	4
950	541	4
950	542	3
950	548	1
950	551	2
950	560	4
950	584	3
950	586	1
950	596	1
950	642	5
950	648	3
950	649	2
950	655	4
950	662	5
950	677	2
950	687	2
950	695	1
950	698	2
950	724	3
950	726	4
950	731	3
950	736	3
950	768	2
950	781	4
950	782	3
950	784	3
950	787	3
950	795	2
950	798	4
950	802	1
950	809	2
950	825	1
950	838	1
950	839	2
950	854	2
950	862	3
950	882	2
950	885	1
950	887	4
950	911	3
950	921	5
950	930	4
950	935	1
950	936	2
951	334	5
951	92	1
951	120	1
951	181	5
951	281	4
951	386	3
951	392	2
951	433	5
951	618	3
951	654	5
951	692	3
951	711	5
951	727	4
951	728	3
951	764	3
951	849	3
951	858	3
952	334	5
952	35	4
952	92	1
952	120	1
952	285	4
952	388	4
952	413	2
952	433	5
952	858	3
953	334	5
953	120	1
953	160	5
953	341	2
953	588	5
953	759	3
953	764	3
953	849	5
954	334	5
954	35	4
954	49	3
954	105	3
954	109	4
954	120	1
954	180	5
954	327	3
954	355	1
954	415	5
954	463	4
954	543	3
954	575	3
954	624	2
954	648	2
954	677	1
954	683	1
954	700	4
954	732	5
954	826	3
954	849	1
954	925	3
956	445	3
956	35	3
956	301	3
956	943	4
956	5	2
956	36	3
956	92	1
956	102	2
956	114	3
956	132	1
956	175	3
956	200	5
956	211	3
956	226	4
956	275	3
956	276	1
956	306	3
956	327	3
956	363	1
956	453	3
956	578	2
956	582	4
956	613	2
956	618	3
956	627	2
956	648	2
956	674	2
956	698	3
956	765	2
956	770	3
956	784	4
956	798	3
956	836	4
956	859	4
956	868	4
957	445	1
957	812	1
957	912	3
957	14	3
957	30	3
957	60	4
957	67	1
957	76	3
957	84	1
957	131	2
957	138	1
957	187	2
957	188	3
957	197	3
957	200	4
957	202	3
957	228	2
957	327	2
957	328	3
957	333	4
957	353	2
957	354	3
957	394	3
957	442	3
957	482	3
957	581	3
957	582	1
957	604	5
957	657	3
957	732	4
957	749	4
957	768	2
957	874	3
958	445	1
958	667	4
958	13	3
958	579	2
958	612	3
958	934	3
958	114	5
958	138	4
958	140	3
958	162	2
958	189	2
958	197	3
958	237	4
958	274	2
958	310	2
958	329	5
958	337	4
958	341	1
958	354	4
958	427	2
958	503	5
958	531	5
958	648	3
958	650	4
958	681	3
958	682	3
958	722	3
958	735	5
958	750	2
958	768	4
958	776	3
958	784	4
958	868	2
958	873	3
958	875	5
959	445	3
959	934	3
959	939	4
959	14	3
959	36	5
959	106	2
959	107	3
959	138	4
959	140	3
959	197	3
959	216	2
959	228	3
959	237	5
959	240	4
959	275	2
959	294	2
959	327	4
959	333	3
959	341	3
959	374	2
959	391	3
959	397	2
959	398	4
959	415	4
959	431	3
959	543	5
959	616	2
959	624	1
959	682	5
959	698	3
959	722	4
959	741	3
959	868	2
959	898	5
959	908	3
960	445	3
960	556	2
960	13	3
960	35	3
960	68	3
960	90	4
960	135	1
960	146	4
960	368	4
960	434	3
960	545	4
960	890	4
960	943	4
960	14	3
960	30	4
960	33	4
960	60	3
960	66	4
960	91	1
960	106	3
960	110	3
960	161	3
960	162	1
960	169	4
960	184	4
960	187	4
960	197	3
960	200	3
960	202	5
960	214	4
960	216	2
960	220	2
960	222	4
960	226	4
960	228	4
960	233	4
960	237	3
960	240	4
960	254	4
960	260	4
960	264	3
960	271	5
960	272	4
960	274	4
960	292	3
960	310	3
960	318	4
960	320	3
960	322	4
960	327	3
960	341	1
960	342	4
960	345	3
960	353	5
960	354	2
960	367	3
960	375	4
960	382	2
960	391	3
960	394	2
960	395	4
960	397	3
960	398	4
960	410	4
960	419	3
960	421	4
960	425	3
960	447	3
960	462	5
960	473	5
960	482	5
960	489	3
960	493	4
960	494	4
960	514	3
960	543	5
960	547	3
960	548	4
960	577	3
960	581	3
960	582	4
960	604	5
960	605	4
960	607	3
960	610	3
960	613	2
960	617	4
960	618	3
960	622	3
960	628	3
960	632	5
960	648	3
960	676	4
960	685	3
960	686	4
960	698	3
960	714	2
960	730	4
960	738	3
960	741	2
960	749	2
960	750	2
960	754	5
960	768	4
960	773	3
960	774	5
960	776	3
960	785	4
960	816	3
960	824	4
960	830	4
960	836	2
960	850	5
960	854	2
960	857	4
960	868	4
960	871	5
960	874	4
960	885	4
960	888	4
960	911	4
960	915	3
960	927	4
961	445	1
961	512	3
961	912	1
961	21	3
961	52	3
961	84	1
961	92	1
961	131	2
961	138	1
961	164	1
961	200	1
961	247	3
961	264	1
961	277	3
961	342	2
961	398	1
961	415	3
961	482	3
961	604	4
961	610	2
961	768	2
961	868	1
962	445	1
962	179	2
962	545	2
962	912	3
962	934	1
962	943	4
962	4	2
962	92	3
962	110	1
962	164	3
962	214	3
962	228	1
962	247	4
962	260	4
962	275	3
962	276	4
962	277	3
962	353	2
962	373	4
962	394	2
962	397	3
962	420	4
962	465	5
962	482	3
962	602	3
962	629	4
962	664	5
962	684	3
962	698	2
962	868	1
962	870	3
962	875	5
962	894	4
962	908	2
962	914	1
963	445	1
963	35	1
963	767	2
963	4	2
963	73	5
963	115	1
963	142	3
963	175	3
963	188	2
963	191	5
963	255	3
963	258	4
963	260	2
963	277	4
963	278	2
963	294	3
963	339	3
963	360	2
963	447	3
963	451	3
963	499	3
963	543	5
963	617	2
963	630	2
963	807	3
963	932	5
964	445	1
964	889	5
964	2	4
964	35	3
964	357	4
964	368	4
964	812	3
964	939	2
964	60	4
964	84	5
964	122	5
964	147	4
964	150	5
964	189	5
964	192	5
964	218	4
964	233	3
964	265	4
964	272	2
964	322	4
964	337	3
964	341	1
964	343	2
964	367	2
964	393	3
964	395	3
964	398	4
964	447	4
964	451	3
964	483	3
964	487	3
964	494	5
964	514	1
964	549	3
964	577	3
964	600	1
964	613	2
964	616	1
964	618	3
964	650	2
964	698	2
964	739	3
964	785	1
964	818	5
964	864	5
964	874	1
964	886	2
964	906	4
964	915	3
965	445	3
965	157	4
965	434	4
965	512	3
965	834	4
965	856	3
965	30	1
965	59	5
965	91	5
965	95	3
965	200	4
965	208	4
965	273	4
965	311	4
965	333	3
965	391	4
965	396	4
965	398	4
965	410	2
965	442	4
965	489	2
965	618	3
965	725	3
965	831	5
965	871	3
967	512	4
967	12	5
967	36	4
967	107	3
967	109	1
967	114	4
967	138	3
967	200	4
967	226	4
967	341	2
967	354	3
967	391	3
967	442	4
967	482	3
967	496	3
967	558	3
967	582	1
967	613	1
967	732	4
967	750	2
967	784	2
967	787	4
967	830	3
967	938	3
968	445	3
968	36	4
968	200	1
968	327	3
968	787	3
968	805	1
968	903	1
968	920	4
969	197	1
969	200	1
969	214	1
969	272	2
969	275	1
969	353	1
969	582	2
969	738	2
969	741	2
969	868	1
969	915	2
970	445	2
970	135	3
970	512	3
970	14	2
970	30	3
970	106	2
970	228	2
970	258	4
970	327	4
970	341	5
970	374	2
970	492	3
970	604	3
970	650	3
970	657	3
970	682	3
970	685	2
970	763	3
970	768	2
970	830	2
971	445	1
971	35	1
971	135	1
971	327	3
971	341	1
971	410	2
971	604	3
971	610	3
971	674	4
971	776	3
971	830	2
972	445	1
972	667	5
972	90	3
972	379	3
972	557	4
972	612	5
972	834	4
972	33	5
972	100	4
972	114	5
972	140	4
972	147	5
972	150	4
972	151	4
972	169	4
972	173	3
972	183	5
972	189	3
972	192	4
972	213	3
972	218	4
972	222	3
972	237	5
972	240	5
972	244	4
972	253	4
972	269	5
972	274	4
972	305	5
972	314	4
972	322	5
972	325	3
972	327	4
972	329	5
972	341	4
972	353	5
972	367	3
972	398	4
972	417	4
972	431	5
972	452	5
972	455	5
972	486	5
972	487	2
972	492	5
972	496	3
972	505	3
972	506	4
972	519	4
972	569	5
972	604	3
972	613	3
972	618	1
972	629	3
972	648	3
972	661	3
972	682	4
972	698	3
972	703	1
972	722	5
972	741	4
972	768	3
972	774	4
972	784	4
972	816	3
972	827	2
972	830	4
972	875	5
972	881	4
972	886	5
972	892	5
973	445	3
973	667	4
973	36	4
973	41	2
973	52	3
973	138	1
973	173	1
973	191	5
973	200	3
973	202	5
973	208	5
973	214	3
973	228	4
973	240	3
973	299	4
973	333	3
973	341	1
973	363	2
973	440	5
973	496	4
973	497	4
973	541	4
973	580	4
973	636	3
973	648	4
973	827	2
973	885	2
973	926	2
974	445	3
974	667	4
974	146	5
974	201	4
974	357	4
974	379	4
974	668	3
974	834	4
974	934	3
974	33	4
974	59	5
974	91	5
974	106	1
974	114	5
974	115	1
974	125	4
974	130	3
974	138	4
974	140	4
974	162	4
974	173	4
974	187	2
974	188	2
974	196	3
974	197	3
974	200	4
974	202	2
974	213	3
974	216	2
974	226	4
974	237	4
974	255	3
974	265	4
974	267	3
974	294	4
974	310	3
974	320	2
974	327	2
974	328	4
974	333	3
974	341	2
974	374	3
974	391	5
974	396	3
974	397	3
974	415	5
974	422	3
974	427	3
974	431	2
974	441	2
974	453	4
974	462	4
974	473	2
974	483	4
974	486	4
974	496	3
974	503	3
974	531	3
974	543	3
974	561	4
974	582	4
974	613	2
974	624	2
974	648	4
974	671	4
974	685	3
974	698	3
974	710	3
974	725	3
974	732	4
974	741	2
974	750	2
974	765	3
974	768	4
974	784	4
974	796	3
974	827	3
974	850	3
974	868	3
974	869	4
974	870	5
974	874	3
974	881	4
974	908	2
974	914	4
974	915	4
974	926	4
975	90	4
975	146	4
975	534	4
975	545	5
975	878	4
975	934	4
975	939	4
975	59	5
975	76	5
975	84	5
975	95	4
975	100	3
975	122	3
975	162	4
975	175	5
975	176	5
975	184	4
975	192	3
975	202	3
975	208	5
975	222	3
975	228	4
975	254	4
975	271	5
975	320	4
975	341	1
975	345	2
975	367	3
975	374	4
975	375	4
975	376	5
975	389	4
975	391	2
975	421	5
975	442	3
975	443	3
975	447	4
975	450	5
975	488	3
975	518	2
975	530	3
975	600	2
975	616	2
975	617	3
975	630	3
975	650	2
975	673	3
975	676	3
975	686	4
975	725	1
975	763	3
975	773	2
975	774	3
975	816	4
975	844	4
975	847	4
975	872	5
975	874	2
975	906	3
975	908	3
975	910	5
976	667	4
976	13	3
976	46	5
976	90	3
976	101	3
976	368	5
976	545	4
976	701	4
976	856	3
976	890	5
976	27	3
976	30	1
976	59	4
976	95	5
976	108	4
976	127	5
976	134	5
976	156	3
976	184	4
976	188	3
976	218	5
976	230	5
976	238	4
976	254	3
976	266	5
976	272	3
976	274	4
976	305	4
976	310	4
976	313	3
976	333	3
976	341	1
976	343	3
976	345	4
976	354	2
976	367	3
976	374	3
976	391	3
976	396	3
976	397	1
976	450	4
976	472	5
976	473	3
976	485	5
976	487	3
976	493	3
976	514	4
976	547	4
976	548	4
976	565	3
976	600	2
976	618	3
976	660	4
976	673	4
976	689	2
976	692	4
976	725	3
976	741	3
976	773	4
976	785	4
976	839	4
976	847	5
976	850	3
976	854	4
976	857	3
976	864	3
976	871	3
976	872	5
976	877	2
976	900	5
976	908	4
976	910	4
976	915	4
976	935	3
978	445	3
978	13	2
978	512	2
978	668	2
978	30	2
978	84	1
978	162	3
978	197	2
978	252	1
978	255	3
978	264	1
978	267	1
978	318	1
978	322	2
978	328	2
978	333	2
978	341	1
978	391	2
978	447	3
978	604	5
978	730	3
978	785	2
978	868	3
978	873	2
979	445	3
979	667	3
979	35	2
979	135	3
979	312	5
979	601	2
979	856	4
979	5	2
979	14	2
979	30	3
979	84	1
979	107	2
979	137	3
979	164	2
979	173	1
979	187	3
979	197	3
979	200	4
979	214	4
979	222	3
979	294	1
979	318	1
979	322	2
979	327	3
979	333	2
979	341	3
979	354	4
979	374	3
979	393	2
979	415	3
979	419	4
979	442	2
979	451	2
979	462	3
979	496	3
979	503	1
979	543	1
979	581	3
979	604	5
979	610	4
979	648	2
979	657	3
979	698	2
979	732	5
979	749	2
979	768	2
979	776	2
979	816	3
979	857	3
979	868	3
979	871	3
979	874	3
979	885	2
979	915	4
979	927	1
979	928	4
980	2	4
980	68	5
980	146	4
980	357	5
980	368	5
980	379	3
980	434	1
980	512	4
980	557	4
980	601	4
980	734	2
980	834	3
980	856	5
980	934	2
980	939	4
980	12	4
980	14	3
980	23	5
980	43	5
980	66	3
980	88	4
980	97	4
980	106	2
980	110	3
980	114	5
980	115	2
980	121	3
980	132	2
980	138	4
980	147	1
980	151	2
980	175	5
980	182	2
980	187	3
