434	1081	1
523	1081	3
545	1081	2
612	1081	3
690	1081	4
756	1081	3
790	1081	2
801	1081	3
834	1081	3
912	1081	2
923	1081	4
5	1081	3
12	1081	3
48	1081	3
84	1081	4
88	1081	3
92	1081	4
104	1081	2
105	1081	2
121	1081	2
137	1081	2
138	1081	3
139	1081	3
148	1081	3
153	1081	3
170	1081	2
182	1081	3
189	1081	1
192	1081	1
195	1081	4
208	1081	4
209	1081	1
213	1081	3
228	1081	3
240	1081	5
244	1081	4
271	1081	4
273	1081	3
274	1081	3
277	1081	4
287	1081	3
310	1081	3
327	1081	3
338	1081	3
342	1081	4
343	1081	2
373	1081	4
374	1081	3
376	1081	4
377	1081	5
391	1081	4
394	1081	3
398	1081	2
430	1081	3
447	1081	2
451	1081	5
472	1081	3
473	1081	3
480	1081	4
492	1081	5
513	1081	2
516	1081	3
526	1081	4
546	1081	3
549	1081	2
571	1081	3
573	1081	3
585	1081	2
591	1081	5
595	1081	3
613	1081	2
648	1081	1
659	1081	3
676	1081	3
681	1081	4
687	1081	4
693	1081	4
728	1081	4
736	1081	2
744	1081	4
780	1081	3
784	1081	3
785	1081	1
803	1081	4
820	1081	3
832	1081	3
839	1081	3
844	1081	5
855	1081	1
859	1081	4
870	1081	3
873	1081	4
875	1081	1
880	1081	5
882	1081	3
885	1081	2
892	1081	5
898	1081	4
908	1081	2
909	1081	5
915	1081	1
927	1081	2
933	1081	5
556	1082	1
35	1082	4
46	1082	4
157	1082	5
168	1082	4
434	1082	2
545	1082	3
812	1082	2
823	1082	4
934	1082	2
36	1082	4
92	1082	1
107	1082	2
138	1082	2
161	1082	4
164	1082	4
169	1082	3
185	1082	3
192	1082	3
211	1082	2
277	1082	3
306	1082	1
327	1082	3
337	1082	1
339	1082	4
353	1082	4
360	1082	4
373	1082	5
391	1082	4
407	1082	4
414	1082	5
415	1082	5
472	1082	3
483	1082	4
492	1082	4
515	1082	4
569	1082	2
571	1082	2
577	1082	2
584	1082	3
595	1082	3
610	1082	3
621	1082	3
650	1082	5
684	1082	2
722	1082	3
728	1082	5
736	1082	1
773	1082	3
774	1082	2
787	1082	4
857	1082	4
871	1082	5
875	1082	1
892	1082	3
911	1082	4
920	1082	3
932	1082	1
35	1083	4
90	1083	5
168	1083	5
834	1083	4
890	1083	5
30	1083	4
59	1083	5
76	1083	5
82	1083	3
88	1083	5
95	1083	4
128	1083	5
129	1083	4
151	1083	3
156	1083	5
184	1083	5
189	1083	4
222	1083	4
230	1083	3
238	1083	5
239	1083	3
248	1083	4
253	1083	3
254	1083	4
266	1083	3
271	1083	3
273	1083	4
322	1083	5
332	1083	5
337	1083	2
345	1083	4
364	1083	4
391	1083	5
395	1083	2
417	1083	4
432	1083	3
440	1083	4
453	1083	4
473	1083	3
485	1083	5
505	1083	4
513	1083	4
514	1083	4
520	1083	5
521	1083	4
527	1083	4
566	1083	3
572	1083	5
613	1083	4
630	1083	4
658	1083	4
665	1083	4
686	1083	4
703	1083	4
706	1083	4
722	1083	5
805	1083	4
824	1083	3
830	1083	4
832	1083	5
848	1083	4
869	1083	4
885	1083	5
886	1083	3
891	1083	2
899	1083	4
903	1083	5
905	1083	4
926	1083	4
937	1083	5
556	1084	5
667	1084	4
2	1084	5
201	1084	4
457	1084	3
557	1084	5
701	1084	5
834	1084	4
890	1084	5
901	1084	4
19	1084	5
26	1084	5
30	1084	4
100	1084	5
106	1084	3
115	1084	4
128	1084	4
129	1084	4
141	1084	4
154	1084	5
156	1084	5
167	1084	5
187	1084	4
188	1084	4
189	1084	4
192	1084	4
197	1084	5
216	1084	4
221	1084	5
222	1084	4
228	1084	5
230	1084	3
237	1084	5
239	1084	5
248	1084	4
249	1084	5
250	1084	4
253	1084	5
258	1084	5
259	1084	2
262	1084	4
266	1084	5
267	1084	5
273	1084	4
274	1084	4
280	1084	5
291	1084	4
310	1084	4
313	1084	4
314	1084	5
316	1084	4
318	1084	5
322	1084	4
325	1084	4
327	1084	4
331	1084	4
332	1084	4
342	1084	4
343	1084	4
353	1084	5
374	1084	3
376	1084	5
385	1084	3
391	1084	4
393	1084	5
395	1084	4
397	1084	5
422	1084	4
425	1084	4
439	1084	3
443	1084	3
450	1084	4
451	1084	4
453	1084	4
473	1084	4
483	1084	4
493	1084	4
503	1084	3
505	1084	5
508	1084	5
514	1084	4
519	1084	4
521	1084	5
559	1084	4
566	1084	5
582	1084	4
618	1084	4
630	1084	4
633	1084	5
635	1084	5
665	1084	2
676	1084	3
680	1084	5
720	1084	5
721	1084	4
725	1084	2
732	1084	5
777	1084	5
814	1084	4
830	1084	4
832	1084	5
839	1084	4
848	1084	4
857	1084	5
862	1084	4
877	1084	4
881	1084	5
883	1084	5
885	1084	3
886	1084	4
893	1084	4
894	1084	4
899	1084	4
903	1084	5
904	1084	4
922	1084	4
926	1084	5
937	1084	4
556	1085	4
667	1085	4
24	1085	4
35	1085	3
68	1085	5
90	1085	4
168	1085	4
201	1085	5
212	1085	4
423	1085	4
534	1085	3
557	1085	4
590	1085	3
690	1085	5
701	1085	4
801	1085	4
834	1085	4
890	1085	5
901	1085	4
28	1085	3
51	1085	4
59	1085	5
62	1085	5
88	1085	3
95	1085	4
100	1085	5
110	1085	4
130	1085	5
142	1085	4
151	1085	4
152	1085	4
167	1085	5
169	1085	5
170	1085	5
183	1085	3
187	1085	4
192	1085	4
200	1085	3
219	1085	5
220	1085	4
222	1085	4
228	1085	4
230	1085	5
237	1085	4
239	1085	5
253	1085	4
255	1085	3
266	1085	5
267	1085	5
269	1085	5
302	1085	4
311	1085	5
313	1085	4
322	1085	5
327	1085	4
331	1085	5
332	1085	5
338	1085	5
349	1085	4
352	1085	5
364	1085	5
367	1085	4
376	1085	4
385	1085	3
391	1085	4
393	1085	5
397	1085	4
417	1085	5
432	1085	3
441	1085	3
473	1085	4
483	1085	4
485	1085	4
486	1085	5
487	1085	4
494	1085	4
505	1085	5
507	1085	4
513	1085	3
514	1085	4
515	1085	4
519	1085	4
520	1085	4
527	1085	4
566	1085	3
569	1085	5
571	1085	4
582	1085	4
585	1085	4
593	1085	5
613	1085	5
616	1085	4
618	1085	4
630	1085	4
633	1085	5
635	1085	5
641	1085	5
661	1085	4
685	1085	5
686	1085	5
714	1085	5
720	1085	5
725	1085	4
732	1085	5
765	1085	3
774	1085	4
776	1085	3
784	1085	5
813	1085	5
821	1085	4
830	1085	5
831	1085	3
835	1085	5
836	1085	5
848	1085	5
853	1085	5
857	1085	5
869	1085	4
877	1085	5
879	1085	5
881	1085	4
891	1085	4
893	1085	5
917	1085	3
922	1085	3
926	1085	5
937	1085	5
556	1086	5
35	1086	3
801	1086	5
890	1086	5
59	1086	3
106	1086	3
226	1086	4
238	1086	5
239	1086	4
244	1086	4
253	1086	1
255	1086	3
262	1086	5
274	1086	3
315	1086	5
322	1086	5
332	1086	3
342	1086	3
345	1086	3
364	1086	5
407	1086	4
473	1086	4
489	1086	4
508	1086	5
520	1086	5
618	1086	2
622	1086	5
628	1086	5
661	1086	4
665	1086	3
673	1086	5
686	1086	4
703	1086	3
717	1086	3
720	1086	5
741	1086	4
857	1086	4
865	1086	5
881	1086	5
885	1086	4
905	1086	3
556	1087	4
667	1087	3
35	1087	5
68	1087	5
90	1087	5
557	1087	4
668	1087	4
834	1087	4
901	1087	3
941	1087	5
18	1087	4
28	1087	4
30	1087	1
33	1087	4
59	1087	4
62	1087	4
78	1087	3
115	1087	4
118	1087	4
129	1087	4
141	1087	5
150	1087	4
151	1087	4
156	1087	3
183	1087	4
192	1087	5
200	1087	4
216	1087	4
219	1087	5
237	1087	4
239	1087	5
244	1087	5
254	1087	4
255	1087	3
259	1087	2
271	1087	5
288	1087	2
310	1087	4
315	1087	5
318	1087	3
325	1087	4
326	1087	5
332	1087	5
364	1087	5
367	1087	3
391	1087	5
393	1087	5
406	1087	5
417	1087	3
437	1087	3
444	1087	2
450	1087	5
485	1087	4
520	1087	5
521	1087	4
548	1087	4
559	1087	4
565	1087	5
605	1087	4
613	1087	3
616	1087	2
630	1087	4
631	1087	4
633	1087	4
635	1087	5
661	1087	5
665	1087	2
666	1087	2
676	1087	3
703	1087	3
717	1087	3
720	1087	5
732	1087	5
741	1087	3
776	1087	3
830	1087	5
831	1087	2
865	1087	4
877	1087	4
881	1087	5
885	1087	3
903	1087	4
904	1087	5
917	1087	4
926	1087	5
935	1087	5
2	1089	5
35	1089	5
90	1089	4
146	1089	4
423	1089	5
512	1089	4
534	1089	5
579	1089	4
668	1089	5
745	1089	4
801	1089	5
890	1089	5
934	1089	5
18	1089	4
30	1089	4
33	1089	5
44	1089	5
59	1089	5
60	1089	5
69	1089	5
70	1089	3
78	1089	3
82	1089	3
85	1089	5
88	1089	4
95	1089	5
99	1089	5
106	1089	4
115	1089	3
121	1089	5
125	1089	5
151	1089	5
152	1089	5
153	1089	5
156	1089	5
167	1089	5
172	1089	5
183	1089	5
188	1089	5
189	1089	4
213	1089	5
219	1089	5
221	1089	5
222	1089	5
226	1089	4
228	1089	5
230	1089	5
237	1089	4
242	1089	4
248	1089	5
249	1089	5
252	1089	5
255	1089	5
256	1089	4
261	1089	4
262	1089	5
267	1089	5
271	1089	4
272	1089	5
280	1089	5
284	1089	4
291	1089	5
306	1089	3
313	1089	4
314	1089	5
325	1089	3
327	1089	4
331	1089	5
342	1089	4
343	1089	4
345	1089	4
352	1089	5
364	1089	5
367	1089	5
387	1089	5
391	1089	3
393	1089	5
398	1089	5
399	1089	5
417	1089	5
422	1089	4
424	1089	3
437	1089	2
438	1089	5
444	1089	5
447	1089	4
462	1089	4
482	1089	5
483	1089	4
487	1089	4
488	1089	5
489	1089	5
505	1089	5
513	1089	5
514	1089	4
515	1089	4
519	1089	4
520	1089	5
538	1089	5
543	1089	4
548	1089	5
559	1089	4
564	1089	5
566	1089	4
569	1089	5
577	1089	5
583	1089	5
585	1089	5
593	1089	5
600	1089	5
605	1089	4
607	1089	5
610	1089	5
613	1089	5
618	1089	4
622	1089	4
624	1089	4
629	1089	4
630	1089	5
635	1089	5
644	1089	5
661	1089	5
665	1089	3
676	1089	5
680	1089	5
681	1089	5
698	1089	4
706	1089	4
717	1089	4
718	1089	1
720	1089	5
721	1089	4
722	1089	4
727	1089	5
732	1089	5
738	1089	4
741	1089	3
742	1089	5
752	1089	5
765	1089	5
786	1089	4
787	1089	5
816	1089	4
824	1089	5
830	1089	5
832	1089	5
848	1089	5
850	1089	5
857	1089	5
869	1089	4
874	1089	4
877	1089	4
881	1089	5
885	1089	3
886	1089	3
891	1089	4
893	1089	4
899	1089	4
903	1089	3
904	1089	5
905	1089	3
922	1089	4
927	1089	4
928	1089	3
556	1090	5
2	1090	5
35	1090	5
235	1090	5
545	1090	4
690	1090	4
801	1090	4
901	1090	4
934	1090	5
940	1090	5
941	1090	3
20	1090	4
38	1090	4
44	1090	4
59	1090	4
62	1090	4
88	1090	4
125	1090	4
147	1090	5
156	1090	5
166	1090	2
178	1090	4
188	1090	4
189	1090	3
213	1090	3
219	1090	4
221	1090	4
222	1090	4
228	1090	5
230	1090	3
233	1090	3
239	1090	5
248	1090	5
252	1090	5
253	1090	5
254	1090	3
262	1090	5
266	1090	5
267	1090	5
302	1090	4
316	1090	4
322	1090	5
331	1090	5
332	1090	4
343	1090	4
354	1090	4
358	1090	5
376	1090	4
387	1090	5
391	1090	3
395	1090	3
397	1090	4
399	1090	5
417	1090	5
425	1090	4
443	1090	4
444	1090	4
450	1090	4
453	1090	4
485	1090	5
487	1090	4
505	1090	5
514	1090	4
520	1090	4
569	1090	3
582	1090	3
585	1090	4
603	1090	5
610	1090	5
613	1090	5
628	1090	5
635	1090	5
644	1090	4
660	1090	3
703	1090	3
722	1090	5
725	1090	3
727	1090	5
732	1090	5
741	1090	4
774	1090	5
777	1090	3
782	1090	3
786	1090	4
787	1090	4
803	1090	5
813	1090	5
818	1090	4
824	1090	5
830	1090	5
832	1090	5
839	1090	3
848	1090	4
869	1090	4
877	1090	4
879	1090	3
881	1090	5
886	1090	3
899	1090	4
903	1090	3
908	1090	4
914	1090	3
922	1090	3
926	1090	5
937	1090	5
556	1091	5
35	1091	1
90	1091	5
457	1091	1
545	1091	2
557	1091	4
890	1091	5
939	1091	5
18	1091	3
30	1091	5
33	1091	3
59	1091	5
82	1091	3
95	1091	4
99	1091	3
100	1091	4
105	1091	5
137	1091	2
147	1091	5
172	1091	5
192	1091	4
219	1091	5
220	1091	3
222	1091	4
230	1091	2
233	1091	3
237	1091	1
238	1091	4
244	1091	5
248	1091	4
252	1091	3
253	1091	5
258	1091	5
262	1091	3
284	1091	4
305	1091	4
314	1091	4
322	1091	5
342	1091	3
345	1091	2
354	1091	3
367	1091	3
391	1091	5
395	1091	4
398	1091	4
415	1091	3
422	1091	3
424	1091	4
432	1091	3
441	1091	3
477	1091	2
482	1091	5
487	1091	3
519	1091	3
543	1091	5
565	1091	3
593	1091	4
635	1091	5
665	1091	4
686	1091	5
703	1091	4
706	1091	5
720	1091	5
722	1091	4
725	1091	4
741	1091	3
752	1091	2
757	1091	4
768	1091	3
774	1091	4
776	1091	5
786	1091	5
787	1091	5
796	1091	4
818	1091	5
827	1091	2
832	1091	5
835	1091	5
865	1091	3
886	1091	3
898	1091	5
903	1091	3
938	1091	5
556	1092	4
2	1092	4
90	1092	3
157	1092	3
368	1092	4
890	1092	5
940	1092	3
23	1092	4
59	1092	5
76	1092	4
100	1092	5
151	1092	3
182	1092	5
183	1092	4
200	1092	4
202	1092	5
215	1092	4
221	1092	3
230	1092	5
233	1092	4
238	1092	5
239	1092	3
271	1092	5
322	1092	4
333	1092	3
337	1092	4
395	1092	3
417	1092	4
432	1092	4
443	1092	2
462	1092	3
486	1092	4
585	1092	3
665	1092	4
673	1092	4
676	1092	3
703	1092	4
720	1092	5
725	1092	3
742	1092	4
774	1092	5
818	1092	4
926	1092	5
556	1093	5
33	1093	5
44	1093	3
59	1093	5
60	1093	5
70	1093	3
95	1093	4
100	1093	5
105	1093	5
151	1093	3
175	1093	5
192	1093	4
200	1093	3
222	1093	5
233	1093	4
237	1093	4
238	1093	5
239	1093	3
242	1093	3
273	1093	5
284	1093	3
305	1093	4
314	1093	5
322	1093	5
349	1093	3
391	1093	4
395	1093	4
486	1093	4
520	1093	4
547	1093	4
566	1093	4
577	1093	4
665	1093	2
676	1093	2
703	1093	4
725	1093	5
741	1093	3
774	1093	5
813	1093	5
821	1093	4
839	1093	4
857	1093	4
910	1093	4
926	1093	3
667	1094	4
90	1094	3
834	1094	4
59	1094	4
62	1094	4
82	1094	3
95	1094	5
151	1094	4
156	1094	5
222	1094	4
233	1094	4
238	1094	5
262	1094	5
267	1094	5
271	1094	5
305	1094	3
318	1094	5
322	1094	5
326	1094	4
342	1094	4
356	1094	5
364	1094	5
393	1094	4
417	1094	3
473	1094	4
485	1094	5
487	1094	4
514	1094	4
521	1094	5
576	1094	4
600	1094	4
607	1094	4
621	1094	4
676	1094	4
681	1094	4
720	1094	5
732	1094	3
774	1094	2
816	1094	5
818	1094	5
830	1094	5
839	1094	4
877	1094	2
926	1094	5
928	1094	5
556	1095	5
667	1095	3
2	1095	4
90	1095	4
545	1095	4
890	1095	5
59	1095	5
100	1095	5
151	1095	3
156	1095	5
200	1095	2
239	1095	4
249	1095	3
284	1095	4
318	1095	5
322	1095	4
345	1095	5
364	1095	5
391	1095	4
417	1095	4
450	1095	4
453	1095	4
483	1095	4
485	1095	4
486	1095	4
487	1095	3
507	1095	5
514	1095	4
566	1095	5
569	1095	4
613	1095	3
622	1095	4
630	1095	4
686	1095	4
732	1095	5
824	1095	3
830	1095	4
832	1095	5
879	1095	4
885	1095	5
556	1096	5
235	1096	4
534	1096	4
33	1096	5
59	1096	5
151	1096	4
192	1096	4
238	1096	5
239	1096	4
322	1096	3
337	1096	3
391	1096	5
393	1096	4
395	1096	2
397	1096	4
411	1096	5
417	1096	5
422	1096	4
451	1096	4
453	1096	3
473	1096	3
487	1096	4
505	1096	4
566	1096	4
609	1096	4
622	1096	4
633	1096	5
661	1096	4
665	1096	3
725	1096	4
830	1096	4
835	1096	5
857	1096	3
869	1096	4
871	1096	4
926	1096	4
556	1097	4
667	1097	5
35	1097	4
357	1097	3
368	1097	4
534	1097	4
557	1097	4
856	1097	5
890	1097	4
88	1097	4
106	1097	3
126	1097	3
147	1097	3
151	1097	4
182	1097	3
200	1097	5
228	1097	4
237	1097	4
238	1097	5
248	1097	3
253	1097	4
259	1097	3
325	1097	3
326	1097	5
332	1097	5
342	1097	4
343	1097	4
345	1097	2
353	1097	4
363	1097	2
364	1097	4
367	1097	3
391	1097	3
417	1097	4
432	1097	4
487	1097	4
496	1097	3
520	1097	3
521	1097	2
564	1097	4
613	1097	3
665	1097	2
673	1097	5
686	1097	4
698	1097	4
774	1097	4
776	1097	4
787	1097	5
807	1097	4
830	1097	3
848	1097	3
926	1097	5
46	1098	4
90	1098	4
557	1098	5
59	1098	3
100	1098	3
141	1098	4
156	1098	3
189	1098	4
216	1098	5
233	1098	3
252	1098	4
318	1098	2
326	1098	4
331	1098	4
476	1098	3
482	1098	4
485	1098	4
487	1098	3
514	1098	4
527	1098	4
605	1098	4
616	1098	4
630	1098	4
660	1098	3
661	1098	4
673	1098	5
676	1098	2
686	1098	3
718	1098	5
765	1098	3
824	1098	5
830	1098	3
556	1100	5
2	1100	4
35	1100	5
90	1100	5
235	1100	5
690	1100	5
890	1100	5
30	1100	4
149	1100	4
156	1100	5
218	1100	5
237	1100	4
248	1100	4
252	1100	4
253	1100	5
314	1100	4
322	1100	5
326	1100	4
337	1100	4
343	1100	3
345	1100	4
358	1100	3
364	1100	4
367	1100	4
395	1100	2
417	1100	4
432	1100	3
508	1100	5
520	1100	4
613	1100	4
630	1100	5
673	1100	4
741	1100	4
774	1100	3
824	1100	5
830	1100	5
877	1100	3
885	1100	5
926	1100	5
556	1101	4
35	1101	4
90	1101	3
890	1101	5
33	1101	4
59	1101	4
151	1101	4
152	1101	4
233	1101	5
239	1101	3
248	1101	4
262	1101	4
273	1101	4
322	1101	5
327	1101	4
332	1101	3
356	1101	3
391	1101	3
393	1101	5
453	1101	5
487	1101	4
514	1101	4
521	1101	4
565	1101	5
622	1101	4
686	1101	5
703	1101	3
720	1101	5
725	1101	4
741	1101	3
796	1101	5
821	1101	4
830	1101	5
835	1101	3
857	1101	3
877	1101	3
899	1101	3
926	1101	4
556	1102	4
2	1102	4
168	1102	4
557	1102	3
801	1102	3
834	1102	3
901	1102	4
939	1102	4
9	1102	4
55	1102	4
78	1102	3
88	1102	4
114	1102	3
151	1102	4
183	1102	5
192	1102	5
233	1102	3
239	1102	2
252	1102	3
314	1102	4
326	1102	3
332	1102	4
367	1102	3
391	1102	4
441	1102	3
452	1102	3
473	1102	4
485	1102	3
487	1102	2
613	1102	3
661	1102	4
666	1102	3
682	1102	4
686	1102	4
721	1102	3
722	1102	4
787	1102	4
803	1102	5
824	1102	3
827	1102	3
830	1102	4
848	1102	4
869	1102	5
926	1102	5
556	1103	4
2	1103	5
357	1103	5
368	1103	5
423	1103	5
457	1103	4
668	1103	4
723	1103	5
856	1103	5
934	1103	3
18	1103	4
29	1103	1
33	1103	5
44	1103	4
55	1103	3
59	1103	4
62	1103	3
85	1103	5
95	1103	5
100	1103	5
106	1103	4
107	1103	4
114	1103	5
129	1103	4
130	1103	5
131	1103	5
137	1103	3
147	1103	5
152	1103	4
173	1103	4
182	1103	4
183	1103	5
192	1103	5
195	1103	5
196	1103	3
197	1103	4
202	1103	5
213	1103	4
216	1103	5
218	1103	5
226	1103	5
237	1103	5
238	1103	5
239	1103	5
240	1103	4
248	1103	4
253	1103	5
258	1103	5
267	1103	5
271	1103	4
273	1103	4
275	1103	5
284	1103	3
291	1103	3
294	1103	4
313	1103	4
315	1103	3
327	1103	5
342	1103	4
343	1103	5
345	1103	5
354	1103	3
364	1103	3
367	1103	4
374	1103	4
376	1103	4
394	1103	4
395	1103	4
399	1103	3
417	1103	4
421	1103	5
422	1103	3
432	1103	4
440	1103	5
441	1103	1
443	1103	3
450	1103	5
452	1103	5
470	1103	2
473	1103	2
476	1103	4
482	1103	5
483	1103	5
485	1103	5
486	1103	5
487	1103	4
488	1103	5
489	1103	3
493	1103	4
508	1103	5
513	1103	3
520	1103	5
531	1103	5
543	1103	3
563	1103	5
576	1103	1
582	1103	4
591	1103	3
602	1103	4
604	1103	4
605	1103	4
610	1103	4
616	1103	2
617	1103	4
622	1103	5
624	1103	3
625	1103	5
629	1103	3
630	1103	4
657	1103	4
658	1103	5
673	1103	5
680	1103	4
681	1103	5
686	1103	5
703	1103	5
706	1103	5
720	1103	5
721	1103	4
722	1103	5
739	1103	5
747	1103	5
752	1103	3
754	1103	1
757	1103	4
762	1103	4
768	1103	3
774	1103	5
787	1103	5
796	1103	5
819	1103	4
824	1103	5
830	1103	3
832	1103	2
835	1103	5
848	1103	5
853	1103	5
857	1103	5
862	1103	4
865	1103	5
870	1103	5
871	1103	2
874	1103	4
875	1103	4
879	1103	5
881	1103	5
885	1103	4
898	1103	4
903	1103	3
904	1103	4
922	1103	3
926	1103	4
937	1103	5
556	1104	4
667	1104	4
2	1104	4
90	1104	4
534	1104	2
890	1104	5
33	1104	3
44	1104	5
59	1104	5
69	1104	4
95	1104	4
151	1104	4
156	1104	4
189	1104	3
218	1104	5
239	1104	4
248	1104	5
266	1104	3
269	1104	5
318	1104	5
322	1104	4
325	1104	3
327	1104	4
332	1104	3
376	1104	5
395	1104	3
417	1104	5
453	1104	5
473	1104	2
487	1104	4
505	1104	4
514	1104	4
576	1104	3
577	1104	2
628	1104	3
665	1104	3
673	1104	3
720	1104	5
725	1104	4
741	1104	3
757	1104	2
763	1104	4
821	1104	5
824	1104	4
830	1104	5
857	1104	4
881	1104	4
885	1104	3
886	1104	3
893	1104	5
898	1104	5
556	1105	4
667	1105	5
2	1105	5
35	1105	4
46	1105	5
68	1105	5
90	1105	4
113	1105	3
168	1105	4
468	1105	5
545	1105	5
557	1105	5
579	1105	4
745	1105	5
834	1105	4
95	1105	5
100	1105	5
106	1105	3
110	1105	3
131	1105	3
149	1105	4
154	1105	4
156	1105	4
187	1105	5
193	1105	4
213	1105	4
218	1105	5
219	1105	5
220	1105	3
221	1105	5
222	1105	4
233	1105	5
237	1105	4
239	1105	5
252	1105	4
253	1105	5
254	1105	4
255	1105	5
262	1105	4
266	1105	4
267	1105	4
274	1105	4
313	1105	4
314	1105	5
318	1105	3
322	1105	5
325	1105	4
331	1105	4
332	1105	5
342	1105	5
343	1105	4
345	1105	4
354	1105	4
359	1105	4
367	1105	5
395	1105	3
397	1105	4
417	1105	4
422	1105	5
425	1105	5
439	1105	4
440	1105	3
447	1105	4
452	1105	5
473	1105	5
482	1105	4
483	1105	4
485	1105	4
486	1105	5
505	1105	4
513	1105	4
520	1105	4
564	1105	4
565	1105	4
576	1105	3
585	1105	4
594	1105	2
610	1105	3
613	1105	4
618	1105	3
622	1105	3
661	1105	5
665	1105	4
676	1105	3
682	1105	3
686	1105	5
706	1105	4
711	1105	4
720	1105	5
721	1105	4
722	1105	4
757	1105	5
787	1105	4
827	1105	2
830	1105	4
832	1105	5
839	1105	3
848	1105	4
854	1105	3
865	1105	4
869	1105	4
877	1105	4
886	1105	5
904	1105	5
908	1105	3
910	1105	4
926	1105	5
928	1105	3
937	1105	5
556	1106	4
667	1106	4
2	1106	4
834	1106	4
890	1106	5
33	1106	5
59	1106	5
78	1106	3
100	1106	4
147	1106	4
150	1106	3
151	1106	4
154	1106	2
156	1106	5
189	1106	4
192	1106	3
202	1106	4
233	1106	3
237	1106	4
238	1106	4
239	1106	3
248	1106	3
305	1106	4
322	1106	4
337	1106	3
342	1106	5
376	1106	5
391	1106	5
399	1106	4
411	1106	5
417	1106	5
473	1106	4
476	1106	5
485	1106	4
613	1106	3
622	1106	4
660	1106	4
665	1106	3
676	1106	4
686	1106	4
727	1106	3
777	1106	4
824	1106	4
830	1106	4
839	1106	4
857	1106	4
910	1106	4
35	1107	5
312	1107	5
357	1107	5
368	1107	4
434	1107	3
512	1107	3
545	1107	1
557	1107	3
834	1107	3
890	1107	5
901	1107	2
912	1107	2
934	1107	4
5	1107	2
33	1107	3
36	1107	5
110	1107	4
114	1107	4
125	1107	4
151	1107	4
173	1107	3
196	1107	3
226	1107	3
228	1107	4
233	1107	4
237	1107	5
239	1107	5
244	1107	4
247	1107	3
258	1107	5
310	1107	4
314	1107	4
320	1107	4
322	1107	5
327	1107	3
341	1107	3
353	1107	5
354	1107	3
374	1107	3
376	1107	4
391	1107	4
393	1107	3
414	1107	3
431	1107	4
440	1107	3
442	1107	2
452	1107	2
473	1107	2
482	1107	5
487	1107	3
492	1107	4
493	1107	4
514	1107	3
515	1107	5
548	1107	4
549	1107	2
564	1107	4
577	1107	4
580	1107	4
581	1107	3
582	1107	3
604	1107	2
625	1107	4
680	1107	3
709	1107	1
720	1107	5
722	1107	4
730	1107	3
763	1107	4
785	1107	5
787	1107	3
796	1107	3
813	1107	3
824	1107	4
827	1107	2
831	1107	3
851	1107	1
854	1107	3
873	1107	3
875	1107	4
879	1107	4
886	1107	5
903	1107	3
904	1107	4
920	1107	4
928	1107	4
556	1108	4
667	1108	5
2	1108	4
856	1108	5
5	1108	3
128	1108	5
151	1108	4
154	1108	4
189	1108	3
200	1108	5
216	1108	3
221	1108	5
222	1108	4
233	1108	5
239	1108	3
252	1108	4
262	1108	3
292	1108	4
311	1108	5
313	1108	1
322	1108	4
342	1108	1
343	1108	2
367	1108	3
391	1108	5
393	1108	2
455	1108	4
485	1108	5
511	1108	4
610	1108	5
618	1108	4
622	1108	4
630	1108	3
686	1108	3
720	1108	5
732	1108	4
773	1108	3
926	1108	4
928	1108	4
556	1109	3
667	1109	4
545	1109	4
601	1109	4
59	1109	3
100	1109	3
106	1109	4
216	1109	4
221	1109	4
222	1109	4
239	1109	5
244	1109	4
259	1109	4
267	1109	4
318	1109	3
322	1109	3
342	1109	3
375	1109	4
391	1109	4
417	1109	4
450	1109	3
514	1109	4
618	1109	3
765	1109	4
787	1109	3
805	1109	5
824	1109	4
556	1112	3
13	1112	3
35	1112	5
90	1112	5
545	1112	5
690	1112	4
801	1112	4
901	1112	3
934	1112	5
28	1112	5
41	1112	4
59	1112	4
60	1112	4
95	1112	4
99	1112	3
106	1112	2
128	1112	5
133	1112	3
151	1112	4
153	1112	3
156	1112	4
173	1112	3
184	1112	5
189	1112	4
192	1112	3
216	1112	4
218	1112	4
219	1112	5
221	1112	3
233	1112	4
239	1112	5
252	1112	3
255	1112	3
267	1112	5
269	1112	1
303	1112	4
306	1112	4
311	1112	5
316	1112	4
318	1112	4
331	1112	5
332	1112	3
341	1112	2
342	1112	4
343	1112	3
345	1112	2
364	1112	4
375	1112	4
385	1112	3
391	1112	5
393	1112	2
396	1112	4
440	1112	4
473	1112	5
483	1112	4
499	1112	5
514	1112	3
515	1112	4
520	1112	4
521	1112	3
559	1112	4
583	1112	3
589	1112	4
599	1112	2
605	1112	4
613	1112	3
628	1112	4
630	1112	4
631	1112	3
652	1112	5
661	1112	3
680	1112	4
720	1112	5
741	1112	3
763	1112	4
765	1112	4
786	1112	4
816	1112	4
824	1112	3
827	1112	2
830	1112	5
832	1112	3
862	1112	5
871	1112	5
885	1112	3
917	1112	5
926	1112	4
556	1113	4
667	1113	3
2	1113	4
35	1113	3
557	1113	4
890	1113	5
18	1113	3
33	1113	4
151	1113	4
156	1113	5
189	1113	3
192	1113	4
232	1113	3
238	1113	5
239	1113	5
252	1113	4
253	1113	3
294	1113	3
342	1113	4
345	1113	5
364	1113	4
367	1113	4
391	1113	5
397	1113	4
417	1113	5
425	1113	5
440	1113	5
451	1113	4
503	1113	5
505	1113	5
566	1113	5
569	1113	4
610	1113	4
